STAID,STANAME,Final_i,Final_j
7307028,"North Fork Red River near Tipton, OK",1592,116
7307800,"Pease Rv nr Childress, TX",1509,87
7311000,"East Cache Creek near Walters, OK",1676,96
7311200,"Blue Beaver Creek near Cache, OK",1653,126
7311500,"Deep Red Creek near Randlett, OK",1658,82
7311700,"N Wichita Rv nr Truscott, TX",1534,41
7311800,"S Wichita Rv nr Benjamin, TX",1532,22
7312100,"Wichita Rv nr Mabelle, TX",1594,33
7312200,"Beaver Ck nr Electra, TX",1616,47
7312500,"Wichita Rv at Wichita Falls, TX",1650,47
7312700,"Wichita Rv nr Charlie, TX",1672,62
7314500,"Little Wichita Rv nr Archer City, TX",1642,20
7314900,"Little Wichita Rv abv Henrietta, TX",1677,37
7315200,"E Fk Little Wichita Rv nr Henrietta, TX",1693,37
7315700,"Mud Creek near Courtney, OK",1740,56
7316500,"Washita River near Cheyenne, OK",1553,240
7324200,"Washita River near Hammon, OK",1586,243
7324400,"Washita River near Foss, OK",1600,230
7325000,"Washita River near Clinton, OK",1617,228
7325500,"Washita River at Carnegie, OK",1651,182
7325800,"Cobb Creek near Eakly, OK",1649,201
7326000,"Cobb Creek near Fort Cobb, OK",1663,184
7326500,"Washita River at Anadarko, OK",1680,177
7327490,"Little Washita River near Ninnekah, OK",1706,160
7328070,"Winter Creek near Alex, OK",1726,166
7328100,"Washita River at Alex, OK",1723,159
7328500,"Washita River near Pauls Valley, OK",1771,139
7329700,"Wildhorse Creek near Hoover, OK",1770,114
7331000,"Washita River near Dickson, OK",1795,81
7332400,"Blue River at Milburn, OK",1834,83
7332500,"Blue River near Blue, OK",1862,54
7334000,"Muddy Boggy Creek near Farris, OK",1893,83
7335000,"Clear Boggy Creek near Caney, OK",1867,82
7335300,"Muddy Boggy Creek near Unger, OK",1909,56
7335700,"Kiamichi River near Big Cedar, OK",2011,125
7335790,"Kiamichi River near Clayton, OK",1944,117
7336200,"Kiamichi River near Antlers, OK",1922,82
7337900,"Glover River near Glover, OK",1986,64
7338500,"Little River blw Lukfata Creek, nr Idabel, OK",2001,49
7339000,"Mountain Fork near Eagletown, OK",2013,60
7340000,"Little River near Horatio, AR",2035,46
7340300,"Cossatot River near Vandervoort, AR",2048,96
7341200,"Saline River near Lockesburg, AR",2064,50
7356000,"Ouachita River near Mount Ida, AR",2096,125
7359001,"Ouachita River below Remmel Dam at Jones Mill, AR",2171,107
7359002,"Ouachita River at Remmel Dam above Jones Mill, AR",2172,106
7361500,"Antoine River at Antoine, AR",2124,60
7362000,"Ouachita River at Camden, AR",2184,13
7363300,"HURRICANE CR NR SHERIDAN, ARK",2220,95
7363500,"Saline River near Rye, AR",2254,29
7364150,"Bayou Bartholomew near McGehee, AR",2308,24
8082500,"Brazos Rv at Seymour, TX",1583,12
8213500,"RIO GRANDE AT THIRTYMILE BRIDGE, NR CREEDE, CO.",901,526
8214500,"NORTH CLEAR CREEK BL CONTINENTAL RESERVOIR, CO.",908,543
8217500,"RIO GRANDE AT WAGON WHEEL GAP, CO",939,526
8218500,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",938,525
8219500,"SOUTH FORK RIO GRANDE AT SOUTH FORK, CO.",953,513
8220000,"RIO GRANDE NEAR DEL NORTE, CO.",970,514
8240000,"RIO GRANDE AB MOUTH TRINCHERA C NR LASAUSES, CO.",1027,469
8245000,"CONEJOS RIVER BELOW PLATORO RESERVOIR, CO.",959,478
8246500,"CONEJOS RIVER NEAR MOGOTE, CO.",984,442
8247500,"SAN ANTONIO RIVER AT ORTIZ, CO.",999,433
8248000,"LOS PINOS RIVER NEAR ORTIZ, CO.",994,432
8249000,"CONEJOS RIVER NEAR LASAUSES, CO.",1024,472
8254000,"COSTILLA CREEK BELOW COSTILLA DAM, NM",1062,413
8255500,"COSTILLA CREEK NEAR COSTILLA, NM",1044,425
8263500,"RIO GRANDE NEAR CERRO, NM",1026,401
8265000,"RED RIVER NEAR QUESTA, NM",1035,397
8266000,"CABRESTO CREEK NEAR QUESTA, NM",1037,400
8266820,"RED RIVER BELOW FISH HATCHERY, NEAR QUESTA, NM",1027,395
8267500,"RIO HONDO NEAR VALDEZ, NM",1034,380
8268500,"ARROYO HONDO AT ARROYO HONDO, NM",1023,380
8268700,"RIO GRANDE NEAR ARROYO HONDO, NM",1022,381
8269000,"RIO PUEBLO DE TAOS NEAR TAOS, NM",1037,368
8271000,"RIO LUCERO NEAR ARROYO SECO, NM",1038,376
8276300,"RIO PUEBLO DE TAOS BELOW LOS CORDOVAS, NM",1022,361
8276500,"RIO GRANDE BLW TAOS JUNCTION BRIDGE NEAR TAOS, NM",1015,357
8279000,"EMBUDO CREEK AT DIXON, NM",1002,346
8279500,"RIO GRANDE AT EMBUDO, NM",996,347
8281100,"RIO GRANDE ABOVE SAN JUAN PUEBLO, NM",983,332
8284100,"RIO CHAMA NEAR LA PUENTE, NM",940,409
8284200,"WILLOW C AB HERON RE NR LOS OJOS, NM",943,414
8285500,"RIO CHAMA BELOW EL VADO DAM, NM",932,394
8286500,"RIO CHAMA ABOVE ABIQUIU RESERVOIR, NM",941,364
8287000,"RIO CHAMA BELOW ABIQUIU DAM, NM",956,354
8289000,"RIO OJO CALIENTE AT LA MADERA, NM",990,362
8290000,"RIO CHAMA NEAR CHAMITA, NM",981,332
8291000,"SANTA CRUZ RIVER NEAR CUNDIYO, NM",996,319
8294210,"RIO NAMBE BELOW NAMBE FALLS DAM NEAR NAMBE, NM",995,307
8313000,"RIO GRANDE AT OTOWI BRIDGE, NM",974,311
8316000,"SANTA FE RIVER NEAR SANTA FE, NM",998,288
8317200,"SANTA FE RIVER ABOVE COCHITI LAKE, NM",964,277
8317400,"RIO GRANDE BELOW COCHITI DAM, NM",954,284
8317950,"GALISTEO CREEK BELOW GALISTEO DAM, NM",964,267
8319000,"RIO GRANDE AT SAN FELIPE, NM",944,267
8321500,"JEMEZ R BL EAST FORK NR JEMEZ SPRINGS, NM",928,311
8323000,"RIO GUADALUPE AT BOX CANYON NEAR JEMEZ, NM",917,301
8324000,"JEMEZ RIVER NEAR JEMEZ, NM",919,294
8329000,"JEMEZ RIVER BELOW JEMEZ CANYON DAM, NM",932,262
8330000,"RIO GRANDE AT ALBUQUERQUE, NM",918,231
8332010,"RIO GRANDE FLOODWAY NEAR BERNARDO, NM",896,160
8334000,"RIO PUERCO ABV ARROYO CHICO NR GUADALUPE, NM",878,292
8340500,"ARROYO CHICO NR GUADALUPE, NM",878,291
8343000,"RIO SAN JOSE AT GRANTS, NM",809,252
8343100,"GRANTS CANYON AT GRANTS, NM",812,251
8351500,"RIO SAN JOSE AT CORREO, NM",869,223
8353000,"RIO PUERCO NEAR BERNARDO, NM",893,159
8377900,"RIO MORA NEAR TERRERO, NM",1017,297
8378500,"PECOS RIVER NEAR PECOS, NM",1013,288
8379500,"PECOS RIVER NEAR ANTON CHICO, NM",1060,225
8380500,"GALLINAS CREEK NEAR MONTEZUMA, NM",1047,280
8382500,"GALLINAS R NR COLONIAS, NM",1079,225
8382600,"PECOS R ABV CANON DEL UTA NR COLONIAS, NM",1085,213
8382650,"PECOS RIVER ABOVE SANTA ROSA LAKE, NM",1089,210
8382730,"LOS ESTEROS CREEK ABOVE SANTA ROSA LAKE, NM",1099,213
8382830,"PECOS RIVER BELOW SANTA ROSA DAM, NM",1097,206
8383000,"PECOS RIVER AT SANTA ROSA, NM",1095,197
8383500,"PECOS RIVER NEAR PUERTO DE LUNA, NM",1107,172
8384500,"PECOS RIVER BELOW SUMNER DAM, NM",1118,155
8386000,"PECOS RIVER NEAR ACME, NM",1109,39
8387000,"RIO RUIDOSO AT HOLLYWOOD, NM",992,27
8390500,"RIO HONDO AT DIAMOND A RANCH NR ROSWELL, NM",1064,21
8390800,"RIO HONDO BLW DIAMOND A DAM NR ROSWELL, NM",1075,12
8477110,"MIMBRES RIVER AT MIMBRES, NM",767,1
8481500,"TULAROSA CREEK NEAR BENT, NM",963,9
9010500,"COLORADO R BELOW BAKER GULCH, NR GRAND LAKE, CO.",1054,797
9011000,"COLORADO RIVER NEAR GRAND LAKE, CO.",1054,789
9022000,"FRASER RIVER AT UPPER STA, NEAR WINTER PARK, CO.",1057,745
9024000,"FRASER RIVER AT WINTER PARK, CO.",1056,751
9025000,"VASQUEZ CREEK AT WINTER PARK, CO.",1055,754
9025400,"ELK CREEK NEAR FRASER, CO.",1050,752
9026500,"ST. LOUIS CREEK NEAR FRASER, CO.",1047,753
9032000,"RANCH CREEK NEAR FRASER, CO.",1057,755
9032100,"CABIN CREEK NEAR FRASER, CO.",1058,759
9034250,"COLORADO RIVER AT WINDY GAP, NEAR GRANBY, CO.",1039,776
9034500,"COLORADO RIVER AT HOT SULPHUR SPRINGS, CO.",1030,772
9034900,"BOBTAIL CREEK NEAR JONES PASS, CO.",1041,737
9035500,"WILLIAMS FORK BELOW STEELMAN CREEK, CO.",1040,738
9035700,"WILLIAMS FORK ABOVE DARLING CREEK, NR LEAL, CO.",1034,739
9035800,"DARLING CREEK NEAR LEAL, CO.",1033,741
9035900,"SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO.",1032,739
9036000,"WILLIAMS FORK NEAR LEAL, CO.",1031,747
9037500,"WILLIAMS FORK NEAR PARSHALL, CO.",1021,766
9038500,"WILLIAMS FORK BELOW WILLIAMS FORK RESERVOIR, CO.",1019,768
9039000,"TROUBLESOME CREEK NEAR PEARMONT, CO.",1014,789
9046490,"BLUE RIVER AT BLUE RIVER, CO.",1028,705
9046600,"BLUE RIVER NEAR DILLON, CO.",1028,717
9047500,"SNAKE RIVER NEAR MONTEZUMA, CO.",1036,719
9047700,"KEYSTONE GULCH NEAR DILLON, CO.",1036,719
9050100,"TENMILE CREEK BL NORTH TENMILE C, AT FRISCO, CO.",1024,718
9050700,"BLUE RIVER BELOW DILLON, CO.",1027,724
9052000,"ROCK CREEK NEAR DILLON, CO.",1024,733
9052400,"BOULDER CREEK AT UPPER STATION, NEAR DILLON, CO.",1020,734
9052800,"SLATE CREEK AT UPPER STATION, NEAR DILLON, CO.",1019,739
9054000,"BLACK CREEK BELOW BLACK LAKE, NEAR DILLON, CO.",1013,745
9055300,"CATARACT CREEK NEAR KREMMLING, CO.",1010,749
9057500,"BLUE RIVER BELOW GREEN MOUNTAIN RESERVOIR, CO.",1010,754
9058000,"COLORADO RIVER NEAR KREMMLING, CO.",1001,772
9058500,"PINEY RIVER BELOW PINEY LAKE, NEAR MINTURN, CO.",997,735
9058610,"DICKSON CREEK NEAR VAIL, CO.",996,735
9058700,"FREEMAN CREEK NEAR MINTURN, CO.",996,735
9058800,EAST MEADOW CREEK NEAR MINTURN CO.,997,738
9059500,"PINEY RIVER NEAR STATE BRIDGE, CO.",985,748
9063000,"EAGLE RIVER AT RED CLIFF, CO.",1002,709
9063200,"WEARYMAN CREEK NEAR RED CLIFF, CO.",1003,714
9063400,"TURKEY CREEK NEAR RED CLIFF, CO.",1002,714
9063900,"MISSOURI CREEK NEAR GOLD PARK, CO.",991,701
9064000,"HOMESTAKE CREEK AT GOLD PARK, CO.",994,703
9064500,"HOMESTAKE CREEK NEAR RED CLIFF, CO.",1001,710
9065100,"CROSS CREEK NEAR MINTURN, CO.",997,719
9065500,"GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.",1010,725
9066000,"BLACK GORE CREEK NEAR MINTURN, CO.",1009,722
9066100,"BIGHORN CREEK NEAR MINTURN, CO.",1008,726
9066150,"PITKIN CREEK NEAR MINTURN, CO.",1008,728
9066200,"BOOTH CREEK NEAR MINTURN, CO.",1007,727
9066300,"MIDDLE CREEK NEAR MINTURN, CO.",1002,728
9066400,"RED SANDSTONE CREEK NEAR MINTURN, CO.",999,731
9067000,"BEAVER CREEK AT AVON, CO.",988,727
9070000,"EAGLE RIVER BELOW GYPSUM, CO.",951,735
9070500,"COLORADO RIVER NEAR DOTSERO, CO.",941,734
9071300,"GRIZZLY CREEK NEAR GLENWOOD SPRINGS, CO.",924,745
9072550,"ROARING FORK RIVER ABV LOST MAN CR NEAR ASPEN, CO",972,674
9073005,"LINCOLN CREEK BELOW GRIZZLY RESERVOIR NR ASPEN, CO",973,669
9073300,"ROARING FORK RIVER AB DIFFICULT C NR ASPEN, CO.",960,678
9073400,"ROARING FORK RIVER NEAR ASPEN, CO.",958,682
9074000,"HUNTER CREEK NEAR ASPEN, CO.",961,684
9074800,"CASTLE CREEK ABOVE ASPEN, CO.",956,672
9075700,"MAROON CREEK ABOVE ASPEN, CO.",950,677
9078600,"FRYINGPAN RIVER NEAR THOMASVILLE, CO.",971,699
9080400,"FRYINGPAN RIVER NEAR RUEDI, CO.",958,702
9081600,"CRYSTAL RIVER AB AVALANCHE C, NEAR REDSTONE, CO.",923,691
9085000,"ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.",919,727
9085100,"COLORADO RIVER BELOW GLENWOOD SPRINGS, CO.",917,729
9089500,"WEST DIVIDE CREEK NEAR RAVEN, CO.",894,707
9093000,PARACHUTE CREEK NEAR PARACHUTE CO.,853,737
9093700,"COLORADO RIVER NEAR DE BEQUE, CO.",846,715
9095500,"COLORADO RIVER NEAR CAMEO, CO.",835,703
9109000,"TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, CO.",975,638
9110000,"TAYLOR RIVER AT ALMONT, CO.",949,626
9112500,EAST RIVER AT ALMONT CO.,948,627
9114500,"GUNNISON RIVER NEAR GUNNISON, CO.",939,613
9118450,"COCHETOPA CREEK BELOW ROCK CREEK NR PARLIN, CO.",951,589
9119000,"TOMICHI CREEK AT GUNNISON, CO.",940,612
9124500,"LAKE FORK AT GATEVIEW, CO.",911,590
9126000,"CIMARRON RIVER NEAR CIMARRON, CO.",883,589
9128000,"GUNNISON RIVER BELOW GUNNISON TUNNEL, CO.",877,620
9128500,"SMITH FORK NEAR CRAWFORD, CO.",892,639
9132500,"NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO.",901,660
9135900,"LEROUX CREEK AT HOTCHKISS, CO.",874,649
9136200,"GUNNISON RIVER NEAR LAZEAR, CO.",864,649
9143000,"SURFACE CREEK NEAR CEDAREDGE, CO.",865,670
9143500,"SURFACE CREEK AT CEDAREDGE, CO.",866,663
9144200,"TONGUE CREEK AT CORY, CO.",852,652
9144250,"GUNNISON RIVER AT DELTA, CO.",844,649
9146200,"UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.",865,581
9147000,"DALLAS CREEK NEAR RIDGWAY, CO.",862,581
9147500,"UNCOMPAHGRE RIVER AT COLONA, CO.",863,600
9149500,"UNCOMPAHGRE RIVER AT DELTA, CO.",844,647
9152500,"GUNNISON RIVER NEAR GRAND JUNCTION, CO.",815,678
9153290,"REED WASH NEAR MACK, CO.",791,707
9163500,COLORADO RIVER NEAR COLORADO-UTAH STATE LINE,768,701
9165000,"DOLORES RIVER BELOW RICO, CO.",829,525
9166500,"DOLORES RIVER AT DOLORES, CO.",788,513
9166950,"LOST CANYON CREEK NEAR DOLORES, C0.",791,510
9168100,"DISAPPOINTMENT CREEK NEAR DOVE CREEK, CO.",786,559
9169500,"DOLORES RIVER AT BEDROCK, CO.",769,610
9171100,"DOLORES RIVER NEAR BEDROCK, CO.",772,613
9172500,"SAN MIGUEL RIVER NEAR PLACERVILLE, CO.",828,572
9177000,"SAN MIGUEL RIVER AT URAVAN, CO.",783,613
9180000,"DOLORES RIVER NEAR CISCO, UT",748,666
9183000,"COURTHOUSE WASH NEAR MOAB, UTAH",712,650
9184000,"MILL CREEK NEAR MOAB, UT",717,644
9188500,"GREEN RIVER AT WARREN BRIDGE, NEAR DANIEL, WY",745,1139
9196500,"PINE CREEK ABOVE FREMONT LAKE, WY",770,1135
9203000,"EAST FORK RIVER NEAR BIG SANDY, WYO.",793,1093
9205000,"NEW FORK RIVER NEAR BIG PINEY, WY",749,1088
9209400,"GREEN RIVER NEAR LA BARGE, WY",724,1049
9210500,"FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY",702,1042
9211200,"GREEN RIVER BELOW FONTENELLE RESERVOIR, WY",730,1030
9216050,"BIG SANDY RIVER AT GASSON BRIDGE, NR EDEN, WY",759,1017
9217000,"GREEN RIVER NEAR GREEN RIVER, WY",772,966
9217900,"BLACKS FORK NEAR ROBERTSON, WY",669,921
9218500,"BLACKS FORK NEAR MILLBURNE, WYO.",670,929
9223000,"HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY",680,1047
9224700,"BLACKS FORK NEAR LITTLE AMERICA, WY",753,974
9229500,"HENRYS FORK NEAR MANILA, UT",745,913
9234500,"GREEN RIVER NEAR GREENDALE, UT",765,903
9235600,"POT CREEK ABOVE DIVERSIONS, NEAR VERNAL, UTAH",771,883
9236000,"BEAR RIVER NEAR TOPONAS, CO.",949,780
9237500,"YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO",969,802
9238900,"FISH CR AT UPPER STA NR STEAMBOAT SPRINGS, CO",976,824
9239500,"YAMPA RIVER AT STEAMBOAT SPRINGS, CO.",973,825
9241000,"ELK RIVER AT CLARK, CO.",969,851
9243700,"MIDDLE CREEK NEAR OAK CREEK, CO.",958,815
9243800,"FOIDEL CREEK NEAR OAK CREEK, CO.",951,812
9243900,"FOIDEL CREEK AT MOUTH, NEAR OAK CREEK, CO.",958,815
9244410,"YAMPA RIVER BELOW DIVERSION, NEAR HAYDEN, CO.",945,829
9245000,"ELKHEAD CREEK NEAR ELKHEAD, CO.",939,848
9247600,"YAMPA RIVER BELOW CRAIG, CO.",907,831
9250000,"MILK CREEK NEAR THORNBURGH, CO.",895,802
9251000,"YAMPA RIVER NEAR MAYBELL, CO.",873,840
9253000,"LITTLE SNAKE RIVER NEAR SLATER, CO.",955,884
9255000,"SLATER FORK NEAR SLATER, CO.",934,885
9258000,"WILLOW CREEK NEAR DIXON, WY",921,880
9260000,"LITTLE SNAKE RIVER NEAR LILY, CO.",841,849
9260050,"YAMPA RIVER AT DEERLODGE PARK, CO.",830,839
9261700,"BIG BRUSH CREEK ABV RED FLEET RES, NR VERNAL, UT",756,866
9266500,"ASHLEY CREEK NEAR VERNAL, UT",742,865
9268500,"NORTH FORK OF DRY FORK NEAR DRY FORK, UTAH",728,875
9268900,"BROWNIE CANYON ABOVE SINKS, NR DRY FORK, UTAH",733,877
9270500,"DRY FORK AT MOUTH NEAR DRY FORK, UTAH",741,862
9275500,"WEST FORK DUCHESNE RIVER NEAR HANNA, UT",636,869
9277500,"DUCHESNE RIVER NEAR TABIONA, UT",654,849
9278000,"SOUTH FORK ROCK CREEK NEAR HANNA,UTAH",652,878
9278500,"ROCK CREEK NEAR HANNA, UTAH",656,876
9279000,"ROCK CREEK NEAR MOUNTAIN HOME, UT",662,868
9279100,"ROCK CREEK NEAR TALMAGE, UT",664,849
9279150,"DUCHESNE RIV ABV KNIGHT DIVERSION, NR DUCHESNE, UT",668,844
9285000,"STRAWBERRY RIVER NEAR SOLDIER SPRINGS, UT",616,837
9288000,"CURRANT CREEK NEAR FRUITLAND, UT",628,846
9288150,"W F AVINTAQUIN CREEK NR FRUITLAND, UTAH",633,817
9288180,"STRAWBERRY RIVER NEAR DUCHESNE, UTAH",658,833
9288900,"SOWERS CREEK NEAR DUCHESNE, UTAH",663,813
9289500,"LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT",668,880
9291000,"LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT",670,874
9292500,"YELLOWSTONE RIVER NEAR ALTONAH, UTAH",682,869
9295000,"DUCHESNE RIVER AT MYTON, UT",706,829
9299500,"WHITEROCKS RIVER NEAR WHITEROCKS, UT",716,871
9302000,"DUCHESNE RIVER NEAR RANDLETT, UT",722,829
9302450,"LOST CREEK NEAR BUFORD, CO.",914,784
9303000,"NORTH FORK WHITE RIVER AT BUFORD, CO",901,779
9303300,"SOUTH FORK WHITE RIVER AT BUDGES RESORT, CO.",922,759
9303500,"SOUTH FORK WHITE RIVER NEAR BUFORD, CO.",905,771
9304000,"SOUTH FORK WHITE RIVER AT BUFORD, CO.",901,777
9304200,"WHITE RIVER ABOVE COAL CREEK, NEAR MEEKER, CO.",883,783
9304500,"WHITE RIVER NEAR MEEKER, CO.",880,786
9304800,"WHITE RIVER BELOW MEEKER, CO",860,787
9306007,"PICEANCE CREEK BELOW RIO BLANCO, CO.",852,766
9306200,"PICEANCE CREEK BL RYAN GULCH, NR RIO BLANCO, CO.",842,778
9306222,"PICEANCE CREEK AT WHITE RIVER, CO",850,794
9306224,"WHITE RIV AB CROOKED WASH NR WHITE RIVER CITY, CO",842,806
9306242,"CORRAL GULCH NEAR RANGELY, CO.",828,781
9306290,"WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.",824,809
9308500,"MINNIE MAUD CREEK NR MYTON, UTAH",651,793
9310000,"GOOSEBERRY CREEK NEAR SCOFIELD, UT",586,796
9310500,"FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD, UT",596,799
9310700,"MUD CREEK BL WINTER QUARTERS CANYON AT SCOFIELD,UT",598,794
9312600,"WHITE RIVER BL TABBYUNE C NEAR SOLDIER SUMMIT, UT",611,807
9312700,"BEAVER CREEK NEAR SOLDIER SUMMIT, UTAH",615,804
9312800,"WILLOW CREEK NEAR CASTLE GATE, UTAH",630,798
9314500,"PRICE RIVER AT WOODSIDE, UT",660,731
9326500,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",583,727
9328000,"SAN RAFAEL RIVER NEAR CASTLE DALE, UTAH",609,728
9328500,"SAN RAFAEL RIVER NEAR GREEN RIVER, UT",650,687
9329050,"SEVEN MILE CREEK NEAR FISH LAKE, UT",536,680
9330000,"FREMONT RIVER NEAR BICKNELL, UT",543,644
9330500,"MUDDY CREEK NEAR EMERY, UT",578,714
9333500,"DIRTY DEVIL R ABV POISON SP WASH NR HANKSVILLE, UT",633,606
9337000,"PINE CREEK NEAR ESCALANTE, UT",523,598
9337500,"ESCALANTE RIVER NEAR ESCALANTE, UT",526,588
9339900,"EF SAN JUAN R AB SAND CREEK, NR PAGOSA SPGS, CO.",933,486
9342500,"SAN JUAN RIVER AT PAGOSA SPRINGS, CO.",915,473
9343300,"RIO BLANCO BL BLANCO DIV DAM, NR PAGOSA SPS, CO.",931,464
9344000,"NAVAJO R AT BANDED PEAK RANCH, NEAR CHROMO, CO.",941,449
9344400,"NAVAJO RIVER BL OSO DIVERSION DAM NR CHROMO, CO.",935,445
9345200,"LITTLE NAVAJO R BL L OSO DIV DAM, NR CHROMO, CO.",930,450
9346000,"NAVAJO RIVER AT EDITH, CO.",922,444
9346400,"SAN JUAN RIVER NEAR CARRACAS, CO.",885,450
9349800,"PIEDRA RIVER NEAR ARBOLES, CO.",879,458
9352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",871,501
9353500,"LOS PINOS RIVER NEAR BAYFIELD, CO.",867,492
9354500,"LOS PINOS RIVER AT LA BOCA, CO.",860,453
9355000,"SPRING CREEK AT LA BOCA, CO.",860,453
9355500,"SAN JUAN RIVER NEAR ARCHULETA, NM",848,430
9361500,"ANIMAS RIVER AT DURANGO, CO.",840,486
9363500,"ANIMAS RIVER NEAR CEDAR HILL, NM",836,457
9364500,"ANIMAS RIVER AT FARMINGTON, NM",805,428
9365000,"SAN JUAN RIVER AT FARMINGTON, NM",800,429
9365500,"LA PLATA RIVER AT HESPERUS, CO.",825,489
9366500,LA PLATA RIVER AT COLORADO-NEW MEXICO STATE LINE,808,457
9367500,"LA PLATA RIVER NEAR FARMINGTON, NM",800,431
9368000,"SAN JUAN RIVER AT SHIPROCK, NM",759,441
9371000,"MANCOS RIVER NEAR TOWAOC, CO.",759,467
9371010,"SAN JUAN RIVER AT FOUR CORNERS, CO",734,468
9371492,"MUD CREEK AT STATE HIGHWAY 32, NEAR CORTEZ, CO.",772,497
9372000,MCELMO CREEK NEAR COLORADO-UTAH STATE LINE,744,504
9378630,"RECAPTURE CREEK NEAR BLANDING, UT",707,555
9378700,COTTONWOOD WASH NR BLANDING UTAH,697,535
9379200,"CHINLE CREEK NEAR MEXICAN WATER, AZ",674,470
9382000,"PARIA RIVER AT LEES FERRY, AZ",508,490
9384000,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ",664,182
9386030,"LITTLE COLORADO RIVER AB ZION RES NR ST. JOHNS, AZ",661,210
9386900,"RIO NUTRIA NEAR RAMAH, NM",749,273
9386950,"ZUNI RIVER ABV BLACK ROCK RESERVOIR, NM",731,257
9390500,"SHOW LOW CREEK NEAR LAKESIDE, AZ",602,173
9392000,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ.",602,175
9394500,"LITTLE COLORADO RIVER AT WOODRUFF, AZ",609,239
9398500,"CLEAR CREEK BELOW WILLOW CREEK, N WINSLOW, AZ.",520,240
9401260,"MOENKOPI WASH AT MOENKOPI, AZ",529,400
9403600,"KANAB CREEK NEAR KANAB, UT",430,530
9404450,"EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",429,557
9405500,"NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT",393,547
9406000,"VIRGIN RIVER AT VIRGIN, UT",375,551
9408000,"LEEDS CREEK NEAR LEEDS, UT",362,562
9408150,"VIRGIN RIVER NEAR HURRICANE, UT",357,550
9408400,"SANTA CLARA RIVER NEAR PINE VALLEY, UT",353,576
9409880,"SANTA CLARA RIVER AT GUNLOCK, UT",328,570
9410100,"SANTA CLARA RIV BLW WINSOR DAM, NR SANTA CLARA, UT",325,560
9413200,"VIRGIN RIVER NEAR BLOOMINGTON, UT",340,544
9415000,"VIRGIN R AT LITTLEFIELD, AZ",306,531
9415515,"WATER CYN CK NR PRESTON, NV",262,776
9416000,"MUDDY R NR MOAPA, NV",233,525
9418500,"MEADOW VALLEY WASH NR CALIENTE, NV",266,614
9419000,"MUDDY R NR GLENDALE, NV",247,513
9419610,"Lee Canyon nr Charleston Park, NV",143,502
9419700,"LAS VEGAS WASH AT PABCO RD NR HENDERSON, NV",196,462
9423350,CARUTHERS C NR IVANPAH CA,147,377
9424447,"BURRO CREEK AT OLD US 93 BRIDGE NR BAGDAD, AZ.",296,266
9424450,"BIG SANDY RIVER NEAR WIKIEUP, AZ",281,262
9424900,"SANTA MARIA RIVER NEAR BAGDAD, AZ.",300,238
9426000,"BILL WILLIAMS RIVER BELOW ALAMO DAM, AZ",277,236
9430500,"GILA RIVER NEAR GILA, NM",719,30
9430600,"MOGOLLON CREEK NEAR CLIFF, NM",709,42
9442000,"GILA RIVER NEAR CLIFTON, AZ.",646,29
9442680,"SAN FRANCISCO RIVER NEAR RESERVE, NM",708,107
9442692,"TULAROSA RIVER ABOVE ARAGON, NM",732,121
9443000,"SAN FRANCISCO R NR ALMA, NM",689,68
9444000,"SAN FRANCISCO RIVER NEAR GLENWOOD, NM",690,54
9444500,"SAN FRANCISCO RIVER AT CLIFTON, AZ.",647,38
9447000,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ.",633,44
9447800,"BONITA CREEK NEAR MORENCI, AZ.",624,33
9448500,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,",624,21
9466500,"GILA RIVER AT CALVA, AZ.",566,66
9468500,"SAN CARLOS RIVER NEAR PERIDOT, AZ.",545,83
9469500,"GILA RIVER BELOW COOLIDGE DAM, AZ.",537,70
9470000,"GILA RIVER AT WINKELMAN, ARIZ.",510,54
9473000,"ARAVAIPA CREEK NEAR MAMMOTH, AZ.",523,36
9489500,"BLACK RIVER BLW PUMPING PLANT, NR POINT OF PINES,",612,92
9490500,"BLACK RIVER NEAR FORT APACHE, AZ.",576,126
9492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",612,131
