"STAID","STANAME","DRAIN_SQKM","LAT_GAGE","LNG_GAGE","DomainFlag","Row.Index","i","j","Fin_Index","Final_i","Final_j","Fin_lon","Fin_lat","MovedFlag","PF_Area","Area_Flag","PF_flw_m3","Gag_flw_m3","Bias_m3","Rel_Bias","Cor_Day","Cor_Mon","PlotFile","MapURL","USGSmean","PFmean","USGSstdev","PFstdev","RelFlBias","RelArBias","Srho","category","NSE","CLASS","DIST_INDX","BFI_AVE","NDAMS_2009","DDENS_2009","X1990_NDAM","X1990_DDEN","X1990_STOR","DIS_DAM","FRWA_WDRL","PCT_IRRIG","Move_Type","DEM_Notes","Comments"
"2403500","W  12 COLDWATER SPRING NR ANNISTON","3.4","33.60288","-85.9258","1","203337","2817","61","199996","2818","60","-85.918938","33.589971","2","606.35718237667","1","15623037.4598918","42428443.29984","-24249270.3208641","-0.571533349679967","0.020040315062434","0.000401258446433363","02403500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02403500&agency_cd=USGS","1.34539711123288","0.5764577936002","0.0582669398467486","1.35891238010202","-0.571533349679967","177.340347757844","0.281777936381102","3","-711.956144831112","Non-ref","6","49","0","0","0","0","0","-999","21.6","0","R","","MGMT"
"2404400","CHOCCOLOCCO CREEK AT JACKSON SHOAL NR LINCOLN AL","1240.4","33.54844","-86.09692","1","179928","2802","54","179927","2801","54","-86.108203","33.552975","2","1316.55555555556","0","276777018.616868","440155342.44864","-81531507.0246132","-0.185233482731444","0.721174252908674","0.825369065080697","02404400_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02404400&agency_cd=USGS","13.957234349589","11.3718872217157","12.9513567575194","25.1012327855528","-0.185233482731445","0.0613959654591744","0.598270977311825","1","-0.504478408893895","Non-ref","22","49.1","31","2.5","30","2.42","80.44","10.9","31.8","0.2","R","",""
"2411800","LITTLE RIVER NEAR BUCHANAN, GA.","52.3","33.7976","-85.11745","1","303669","2889","91","307010","2888","92","-85.128288","33.804217","2","154.788131467208","1","7402860.7484696","19902370.000896","-4098133.00396454","-0.205911808683089","0.624268640261609","0.85766956557307","02411800_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02411800&agency_cd=USGS","0.631100012712329","0.501149067634813","0.748408617576942","1.1188542490225","-0.205911808683089","1.95962010453553","0.790049341669791","1","0.0971930351698703","Non-ref","16","49.3","3","5.73","3","5.73","104.45","4.5","7","0","R","","Res DS"
"2412000","TALLAPOOSA RIVER NEAR HEFLIN, ALA.","1160.1","33.62288","-85.51329","1","226769","2855","68","223426","2854","67","-85.524622","33.616074","2","1066.96296296296","0","132023415.744965","474759650.02752","-182185028.423097","-0.383741601487271","0.719553840281377","0.850120398627394","02412000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02412000&agency_cd=USGS","15.0545297446575","9.27748039080489","14.8014017927363","23.5001529228083","-0.383741601487271","-0.0802836281674337","0.737370605207394","1","0.0200373949053874","Non-ref","13","49.5","32","2.76","32","2.76","14.88","15.4","6","0","R","",""
"2413300","LITTLE TALLAPOOSA RIVER NEAR NEWELL AL","1051","33.43733","-85.39912","1","163284","2868","49","159942","2868","48","-85.398483","33.43115","2","1123.95","0","152939988.144327","374902833.43872","-88019576.1106287","-0.234779703592227","0.698996878888714","0.852883754803596","02413300_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02413300&agency_cd=USGS","11.8880908624658","9.09700841349858","12.4177917257305","23.293979506586","-0.234779703592227","0.0694100856327308","0.827371777151298","1","-0.432834546412729","Non-ref","19","50.6","78","7.42","76","7.23","84.19","8.6","12.4","0.13","R","",""
"2414500","TALLAPOOSA RIVER AT WADLEY AL","4336.8","33.11679","-85.56079","1","39619","2857","12","36278","2858","11","-85.551064","33.110048","2","4270.41176470588","0","617251944.662239","1603615089.07008","-406566868.625217","-0.253531456143245","0.476852077644811","0.815040139903243","02414500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02414500&agency_cd=USGS","50.8503008964384","37.9581500648422","56.6398524114933","91.1776209580464","-0.253531456143245","-0.0153081154985519","0.386609019628585","3","-0.420090205009347","Non-ref","18","50.7","160","3.69","158","3.64","157.59","1.4","5.5","0.05","R","",""
"2423380","CAHABA RIVER NEAR MOUNTAIN BROOK AL","363.1","33.48177","-86.71277","1","133084","2746","40","146456","2750","44","-86.666056","33.511832","2","287.575757575758","0","68244623.7315088","150913828.325376","-40121161.6630623","-0.265854773603381","0.73787138059468","0.816565282317226","02423380_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02423380&agency_cd=USGS","4.78544610367123","3.51321241318854","10.7751704981345","9.23820918252602","-0.265854773603381","-0.207998464401658","0.738362220951024","1","0.723889684427594","Non-ref","21","38.5","27","7.43","27","7.43","31.76","4.7","34.5","0.04","M","",""
"2423425","CAHABA RIVER NEAR CAHABA HEIGHTS AL","519.9","33.41566","-86.73971","1","109688","2744","33","113031","2745","34","-86.730608","33.426681","2","619.032258064516","0","114539584.789","109183636.537344","74486364.0939117","0.682211789753267","0.679130002494714","0.772797876688309","02423425_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02423425&agency_cd=USGS","3.46219040263014","5.82413751367503","9.3562461357615","13.8440712845675","0.682211789753267","0.190675626206032","0.628957720703306","1","0.185457279368106","Non-ref","27","37.6","31","5.96","31","5.96","89.06","2.6","81.8","0","R","",""
"2423500","CAHABA RIVER NEAR ACTON AL","593.8","33.36261","-86.81332","1","86288","2738","26","89630","2738","27","-86.813149","33.370252","2","732.838709677419","0","160050856.720972","159652003.166208","81349872.9561792","0.509544956172512","0.735606485556054","0.811618040298141","02423500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02423500&agency_cd=USGS","5.06253181019178","7.6421193595379","12.4291833189182","17.5660295183483","0.509544956172512","0.234150740446984","0.752918516128074","1","0.383707139851469","Non-ref","29","36.9","39","6.57","39","6.57","82.55","3.9","97.5","0","R","",""
"2429900","BIG BROWN CREEK NR BOONEVILLE, MS","69.6","34.62472","-88.445","1","503875","2575","151","507217","2575","152","-88.448284","34.629622","2","51.8","0","30589968.0167906","26755485.9512832","23271325.9203777","0.869777733162856","0.495117645161338","0.50573602710353","02429900_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02429900&agency_cd=USGS","0.848410893939726","1.58633979806129","1.33754006822553","2.88213019806438","0.869777733162855","-0.255747126436782","0.709417884719589","1","-1.91594364724842","Non-ref","9","43.6","1","1.44","1","1.44","5.76","11.5","5.1","0","R","",""
"2429980","POLLARD MILL BRANCH AT PADEN, MS","5.3","34.65389","-88.24889","1","520603","2593","156","530625","2589","159","-88.289288","34.682048","2","26700.8903847351","1","4221852.40460242","4381564.935168","2183750.80059868","0.498395169970237","0.540276156000784","0.524503702408983","02429980_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02429980&agency_cd=USGS","0.138938512657534","0.208184796288898","0.0681329353539265","0.428151843912738","0.498395169970236","5036.90384617643","0.678097420287339","1","-31.2872545186729","Ref","8","48","0","0","0","0","0","-999","3.4","0","T","","Res DS"
"2430085","RED BUD CREEK NR MOORES MILL, MS","40.6","34.46667","-88.28361","1","450420","2592","135","453761","2591","136","-88.288813","34.473423","2","27864.0968138853","1","11255866.9622603","20239996.870656","-2677785.28874127","-0.132301665156062","0.584611934552517","0.476157996657014","02430085_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02430085&agency_cd=USGS","0.641806090520548","0.556894076037377","0.858865457435321","1.2550271181048","-0.132301665156062","685.307803297667","0.773028615696186","1","0.0894722184673254","Ref","7","46.7","0","0","0","0","0","-999","3.2","0","R","1","Incorrect Drainage Area"
"2430615","MUD CREEK NR FAIRVIEW, MS","28.7","34.3925","-88.355","1","423678","2586","127","420335","2585","126","-88.363201","34.387967","2","28503.9433155187","1","13276991.7282001","14227792.017408","7798532.4107346","0.548119652100124","0.517810684265678","0.543876508666962","02430615_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02430615&agency_cd=USGS","0.451160325260274","0.698450165783314","0.436979138223272","1.68144919747675","0.548119652100124","992.168756638282","0.814621359735006","1","-9.58959957959951","Ref","5","47.7","0","0","0","0","0","-999","2.8","0","R","1","Incorrect Drainage Area"
"2430680","TWENTYMILE CREEK NR GUNTOWN, MS","342.2","34.45278","-88.57722","1","440367","2565","132","440367","2565","132","-88.5751","34.45695","0","279.825","0","116759300","119088200","59109050.7399981","0.496346771697407","0.234848708439416","0.733428084763037","02430680_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02430680&agency_cd=USGS","3.77626250476712","5.65059820809025","9.44999773976741","9.47956109540011","0.496346771697407","-0.182276446522501","0.773500565696712","1","-0.0734584381897199","Non-ref","11","41.1","11","3.21","0","0","0","5.9","8.8","0","","",""
"2430880","CUMMINGS CREEK NR FULTON, MS","47.7","34.30444","-88.37111","1","390257","2585","117","386914","2584","116","-88.383184","34.298702","2","29240.6323758475","1","17530800.711863","24634528.63488","3740954.27711142","0.151858163497174","0.549916991251608","0.679978424976927","02430880_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02430880&agency_cd=USGS","0.781155778630137","0.899780660578115","0.621286904125103","1.94648465801936","0.151858163497174","612.011160919235","0.803534419677306","1","-5.2055501897988","Ref","9","46.4","1","2.1","1","2.1","1.29","3.9","2.8","0","R","2","incorrect drainage area"
"2435020","TOWN CREEK AT EASON BOULEVARD AT TUPELO, MS","560","34.23556","-88.69583","1","356808","2556","107","356808","2556","107","-88.69485","34.23842","0","695.259259","0","193102600","191053300","105452913.090725","0.551955582809551","0.30696048660908","0.729409264674091","02435020_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02435020&agency_cd=USGS","6.05825911057534","9.40214904876423","13.9369306685978","16.129492744038","0.551955582809551","0.241534391071429","0.814734286680069","1","-0.114711079796519","Non-ref","20","36.5","27","4.82","17","3.04","108.11","11.9","13.6","0","","",""
"2436500","TOWN CREEK NR NETTLETON, MS","1611.2","34.05917","-88.62806","1","293318","2564","88","293319","2565","88","-88.61406","34.06081","1","1703.190476","0","511847800","640842700","108659856.771878","0.169557763381372","0.259694773465187","0.675558059134178","02436500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02436500&agency_cd=USGS","20.3209890630137","23.7665705182356","45.0769369048489","39.1876480220546","0.169557763381371","0.0570943867924528","0.782009162206127","1","0.124417562361386","Non-ref","21","32.9","77","4.78","52","3.23","80.15","5.5","12.6","0.07","","",""
"2437100","TOMBIGBEE RIVER AT ABERDEEN LOCK AND DAM, MS","5312.6","33.83","-88.52","1","209780","2576","63","226488","2574","68","-88.534541","33.874187","2","33035.1","0","10286307224.8425","2316139899.12576","13693536143.2823","5.91222324197731","0.213620426455409","0.433271871968334","02437100_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02437100&agency_cd=USGS","73.4443144065753","507.663497032219","91.6682690003294","652.100438862194","5.91222324197731","5.21825471520536","0.643770950063493","2","-66.5283601637579","Non-ref","21","39.3","175","3.29","101","1.9","91.96","0.2","8.5","0.03","UC","1","River shift"
"2439400","BUTTAHATCHEE RIVER NR ABERDEEN, MS","2057.1","33.79","-88.31528","1","199773","2595","60","196430","2594","59","-88.32705","33.77819","1","2055.4","0","669200100","1224159000","-106449256.652121","-0.0869570378319101","0.453081575521025","0.44239323577371","02439400_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02439400&agency_cd=USGS","38.8178331441096","35.4423493588445","74.4640311583827","77.4596895541255","-0.0869570378319101","-0.000826406105682669","0.736285427096489","1","0.31624673925932","Non-ref","10","42.2","6","0.29","5","0.24","0.99","15.5","4.7","0","","",""
"2441390","TOMBIGBEE RIVER AT STENNIS LOCK AND DAM, MS","11509.2","33.5175","-88.48944","1","96157","2581","29","102844","2584","31","-88.459865","33.533904","2","39260.5555555556","0","12160166599.0201","4870162393.71264","13857178207.378","2.84532159035756","0.437384447926205","0.633553938575735","02441390_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02441390&agency_cd=USGS","154.431836431781","593.840074869693","209.867196254205","769.043589810954","2.84532159035756","2.4112323667636","0.714662114755569","2","-12.9769088320113","Non-ref","20","35.9","327","2.84","176","1.53","53.91","0","8.9","0.16","M","2","River Shift, MGMT"
"2442500","LUXAPALLILA CREEK AT MILLPORT, AL","633.6","33.57511","-88.08336","1","129614","2618","39","126271","2617","38","-88.09906","33.57158","1","592.727273","0","209227600","304945600","40024626.1644081","0.131251706677387","0.407987420137147","0.452274099532999","02442500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02442500&agency_cd=USGS","9.66976050849315","10.9389330783945","14.3340181793757","21.6307605920893","0.131251706677387","-0.064508723169192","0.719646845547842","1","-0.357316555602402","Non-ref","10","40.3","5","0.79","4","0.63","0.53","21","2.6","0","","",""
"2446500","SIPSEY RIVER NR ELROD, AL","1368","33.25706","-87.7764","1","19360","2650","6","16018","2650","5","-87.77689","33.24862","1","1346.485149","0","397688600","634058400","44699545.6359369","0.0704975249489454","0.200007341170727","0.443930676569374","02446500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02446500&agency_cd=USGS","20.1058589632877","21.523272257172","24.5107071910764","43.5823699553069","0.0704975249489455","-0.0157272302631578","0.6934451057229","1","-1.57456986814162","Non-ref","13","37.2","15","1.1","15","1.1","5.12","3.6","21.6","0.03","","",""
"2450000","MULBERRY FORK NEAR GARDEN CITY, AL.","930","33.9951","-86.74889","1","320227","2737","96","316884","2736","95","-86.76033","33.9827","1","890.272727","0","255111900","487628600","-15280057.102282","-0.0313354397054151","0.441006300260205","0.482979346064482","02450000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02450000&agency_cd=USGS","15.4626019857534","14.97807455354","27.072551606085","30.944995697075","-0.0313354397054153","-0.0427174978494623","0.808350229280568","1","0.211285831078596","Non-ref","24","33.9","11","1.18","11","1.18","46.33","12.4","29.2","0","","",""
"2450180","MULBERRY FORK NEAR ARKADELPHIA, AL.","1264.1","33.87205","-86.92222","1","270082","2722","81","270081","2721","81","-86.937223","33.870544","2","1131.76363636364","0","333985952.001221","581131686.57408","28379342.4214379","0.0488346154186521","0.477446130666693","0.480283790253945","02450180_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02450180&agency_cd=USGS","18.4275648964384","19.3274679412582","29.6977364953841","38.4818420952993","0.0488346154186518","-0.104688207923709","0.807500871070946","1","0.11073158054388","Non-ref","22","34.3","14","1.11","14","1.11","35.44","5.6","28.9","0","R","",""
"2450250","SIPSEY FORK NEAR GRAYSON AL","231.8","34.28538","-87.39891","1","410398","2674","123","407057","2675","122","-87.390896","34.279394","2","290.871794871795","0","83951098.1424774","115732619.18208","34743597.2930818","0.300205746129536","0.531310525876755","0.526249401538425","02450250_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02450250&agency_cd=USGS","3.66985728","4.77156952293131","8.89097494211523","12.5429020281881","0.300205746129537","0.254839494701445","0.8064791114641","1","0.0510149491079814","Ref","7","33.7","1","0.43","1","0.43","0.3","11.4","36.6","0.05","R","",""
"2455000","LOCUST FORK NEAR CLEVELAND, AL.","784.9","34.02454","-86.57416","1","336953","2753","101","333610","2752","100","-86.582219","34.012803","2","591.769230769231","0","204324912.093164","340721782.7328","-20415843.1484267","-0.0599193951871199","0.657740384877763","0.597451649632044","02455000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02455000&agency_cd=USGS","10.8042168547945","10.1568347153847","17.3478040780626","20.2510595569913","-0.0599193951871199","-0.246057802561816","0.738887092903277","1","0.529363007269261","Non-ref","22","36.6","9","1.15","9","1.15","7.49","2.9","93.1","0","R","1","River Shift"
